input_id	dealiased_id	standard_id	short_id
wikidata:Q102104590	wikidata:Q102104590	wikidata:Q102104590	1HJxhA9Lq
wikidata:Q951060	wikidata:Q951060	wikidata:Q951060	Q6mKsw3h
wikidata:Q51488921	wikidata:Q51488921	wikidata:Q51488921	geoOZSud
doi:10.7554/elife.27041	doi:10.7554/elife.27041	doi:10.7554/elife.27041	vk9ZInF3
doi:10.1038/s41586-019-1629-x	doi:10.1038/s41586-019-1629-x	doi:10.1038/s41586-019-1629-x	tXhdeUZe
doi:10.7554/eLife.27041	doi:10.7554/eLife.27041	doi:10.7554/elife.27041	vk9ZInF3
wikidata:Q87649649	wikidata:Q87649649	wikidata:Q87649649	paKiKTRS
doi:10.1242/dev.169854	doi:10.1242/dev.169854	doi:10.1242/dev.169854	sWv3okaH
doi:10.1242/dev.178996	doi:10.1242/dev.178996	doi:10.1242/dev.178996	19yYJWEkz
wikidata:Q47565008	wikidata:Q47565008	wikidata:Q47565008	BlxFp1v3
wikidata:Q99418657	wikidata:Q99418657	wikidata:Q99418657	eOUB1Bmj
wikidata:Q98665291	wikidata:Q98665291	wikidata:Q98665291	TupzTvtA
wikidata:Q93086971	wikidata:Q93086971	wikidata:Q93086971	w0Woz7JE
wikidata:Q26770736	wikidata:Q26770736	wikidata:Q26770736	srfuRMe
wikidata:Q35688096	wikidata:Q35688096	wikidata:Q35688096	1GXQByEaQ
wikidata:Q98633613	wikidata:Q98633613	wikidata:Q98633613	k0Pe9YOB
wikidata:Q99418649	wikidata:Q99418649	wikidata:Q99418649	pNGap1Du
wikidata:Q40436539	wikidata:Q40436539	wikidata:Q40436539	MoaYZAA0
doi:10.7554/eLife.47014	doi:10.7554/eLife.47014	doi:10.7554/elife.47014	131Mt6Qd2
wikidata:Q64974172	wikidata:Q64974172	wikidata:Q64974172	WKbly37M
pmid:18927580	pmid:18927580	pubmed:18927580	O95WN4x0
doi:10.1038/nrg.2016.127	doi:10.1038/nrg.2016.127	doi:10.1038/nrg.2016.127	ogAGO9KH
wikidata:Q37475461	wikidata:Q37475461	wikidata:Q37475461	14J9lsoMd
wikidata:Q91908361	wikidata:Q91908361	wikidata:Q91908361	OjxQDZpx
wikidata:Q90361677	wikidata:Q90361677	wikidata:Q90361677	19g5Iusf9
wikidata:Q91316993	wikidata:Q91316993	wikidata:Q91316993	4TJnL1xT
doi:10.1080/10635150701701083	doi:10.1080/10635150701701083	doi:10.1080/10635150701701083	g74dZjOM
wikidata:Q21184168	wikidata:Q21184168	wikidata:Q21184168	1CI8uS6ka
doi:10.1186/1471-2105-12-6	doi:10.1186/1471-2105-12-6	doi:10.1186/1471-2105-12-6	gAysgnsS
doi:10.1186/s13326-016-0088-7	doi:10.1186/s13326-016-0088-7	doi:10.1186/s13326-016-0088-7	17U3pGEjv
wikidata:Q21284308	wikidata:Q21284308	wikidata:Q21284308	RLHsA1U8
doi:10.1186/s12859-017-1976-2	doi:10.1186/s12859-017-1976-2	doi:10.1186/s12859-017-1976-2	jX2ZmXcc
doi:10.1186/s12859-019-2721-9	doi:10.1186/s12859-019-2721-9	doi:10.1186/s12859-019-2721-9	rK8KD0us
wikidata:Q27937312	wikidata:Q27937312	wikidata:Q27937312	1DcJl8D1w
wikidata:Q104060055	wikidata:Q104060055	wikidata:Q104060055	m3rwEWV0
wikidata:Q47303277	wikidata:Q47303277	wikidata:Q47303277	vEMy8kks
doi:10.1186/s12859-019-2725-5	doi:10.1186/s12859-019-2725-5	doi:10.1186/s12859-019-2725-5	9UTyLFor
doi:10.1093/bioinformatics/btu807	doi:10.1093/bioinformatics/btu807	doi:10.1093/bioinformatics/btu807	17uICvtFm
doi:10.1186/s12859-017-1980-6	doi:10.1186/s12859-017-1980-6	doi:10.1186/s12859-017-1980-6	KJDots8y
wikidata:Q33727235	wikidata:Q33727235	wikidata:Q33727235	146HAusqA
wikidata:Q34307217	wikidata:Q34307217	wikidata:Q34307217	1AmZosM0
wikidata:Q1189395	wikidata:Q1189395	wikidata:Q1189395	AHGRV6KQ
wikidata:Q104371223	wikidata:Q104371223	wikidata:Q104371223	ixnjNw89
wikidata:Q1868040	wikidata:Q1868040	wikidata:Q1868040	to2onCDy
wikidata:Q48563763	wikidata:Q48563763	wikidata:Q48563763	pFijpXkl
doi:10.1093/nar/gkz543	doi:10.1093/nar/gkz543	doi:10.1093/nar/gkz543	I4hT5zr7
doi:10.7554/eLife.38619	doi:10.7554/eLife.38619	doi:10.7554/elife.38619	HixFZJ8X
doi:10.1146/annurev-cellbio-100616-060818	doi:10.1146/annurev-cellbio-100616-060818	doi:10.1146/annurev-cellbio-100616-060818	wdzgXUGy
pmid:29590361	pmid:29590361	pubmed:29590361	IgMqOHJU
doi:10.1038/s41586-018-0393-7	doi:10.1038/s41586-018-0393-7	doi:10.1038/s41586-018-0393-7	ZZJyod8A
doi:10.1038/s41586-018-0394-6	doi:10.1038/s41586-018-0394-6	doi:10.1038/s41586-018-0394-6	c7kshLTJ
doi:10.1126/science.aah4573	doi:10.1126/science.aah4573	doi:10.1126/science.aah4573	10Jn8geg8
doi:10.1186/1471-2105-10-70	doi:10.1186/1471-2105-10-70	doi:10.1186/1471-2105-10-70	CAzXpaob
doi:10.1016/j.jbi.2010.01.006	doi:10.1016/j.jbi.2010.01.006	doi:10.1016/j.jbi.2010.01.006	y6iMUP5U
wikidata:Q57402167	wikidata:Q57402167	wikidata:Q57402167	pJcuqNj7
doi:10.7554/eLife.47381	doi:10.7554/eLife.47381	doi:10.7554/elife.47381	OQp5PCry
doi:10.7554/eLife.52614	doi:10.7554/eLife.52614	doi:10.7554/elife.52614	HUodcdz1
wikidata:Q104247451	wikidata:Q104247451	wikidata:Q104247451	ZygPMUO3
wikidata:Q64065346	wikidata:Q64065346	wikidata:Q64065346	1EYAznBG7
wikidata:Q37656899	wikidata:Q37656899	wikidata:Q37656899	Ycci1g5N
wikidata:Q41052480	wikidata:Q41052480	wikidata:Q41052480	j70Pv1a
wikidata:Q104371272	wikidata:Q104371272	wikidata:Q104371272	Y3bTWon7
wikidata:Q101074371	wikidata:Q101074371	wikidata:Q101074371	15YmDXALp
doi:10.1038/s41467-020-17281-7	doi:10.1038/s41467-020-17281-7	doi:10.1038/s41467-020-17281-7	TXlkRBJh
wikidata:Q104057222	wikidata:Q104057222	wikidata:Q104057222	hVYpmgiD
wikidata:Q104371393	wikidata:Q104371393	wikidata:Q104371393	Zcqjrwty
wikidata:Q34065481	wikidata:Q34065481	wikidata:Q34065481	l6iqnp9w
wikidata:Q57011346	wikidata:Q57011346	wikidata:Q57011346	15fouRp8w
wikidata:Q22676713	wikidata:Q22676713	wikidata:Q22676713	Wh7e1J9C
wikidata:Q31194033	wikidata:Q31194033	wikidata:Q31194033	Z9gxBKow
wikidata:Q56915510	wikidata:Q56915510	wikidata:Q56915510	nQbx3HQU
wikidata:Q33037209	wikidata:Q33037209	wikidata:Q33037209	tvnuubVW
doi:10.1038/nrn.2017.85	doi:10.1038/nrn.2017.85	doi:10.1038/nrn.2017.85	klRLs2Ss
